Order ID,Order Date,Customer ID,Region,Product Category,Product Name,Quantity,Unit Price,Cost,Payment Method
3648,2024-11-10,C1954,West,Electronics,Tablet,2,289.31,202.8,Cash on Delivery
3649,2025-01-30,C1794,West,Books,History,2,417.64,295.82,Cash on Delivery
3650,2024-12-20,C1445,South,Home & Kitchen,Lamp,3,389.78,213.4,PayPal
3651,2025-03-19,C1446,South,Home & Kitchen,Microwave,1,309.15,242.97,PayPal
3652,2025-03-19,C1046,East,Electronics,Laptop,2,18.38,14.26,PayPal
3653,2024-07-18,C1288,West,Books,Science,5,116.31,103.4,Credit Card
3654,2024-07-15,C1416,East,Electronics,Tablet,5,228.79,189.93,Credit Card
3655,2025-01-25,C1058,South,Clothing,Hat,2,64.34,46.31,Cash on Delivery
3656,2024-08-20,C1723,North,Sports,Yoga Mat,1,371.38,296.38,Credit Card
3657,2024-07-11,C1198,West,Electronics,Smart Watch,2,376.52,269.47,PayPal
3658,2024-07-04,C1183,East,Electronics,Smartphone,3,319.59,201.55,PayPal
3659,2024-08-20,C1566,South,Books,Biography,5,357.79,312.75,Cash on Delivery
3660,2024-08-10,C1461,West,Books,Biography,5,385.98,202.63,Cash on Delivery
3661,2024-09-16,C1181,South,Clothing,Sneakers,4,467.45,394.12,Cash on Delivery
3662,2024-12-01,C1517,East,Clothing,Jeans,4,209.68,167.49,Credit Card
3663,2024-06-02,C1444,East,Books,History,2,204.85,111.01,Credit Card
3664,2024-12-24,C1160,South,Electronics,Smartphone,2,85.98,60.39,PayPal
3665,2025-03-03,C1748,South,Books,Biography,1,339.78,285.3,Bank Transfer
3666,2025-04-08,C1488,East,Clothing,Sneakers,5,366.88,192.73,Credit Card
3667,2024-06-23,C1432,East,Sports,Yoga Mat,4,198.96,151.26,PayPal
3668,2024-05-30,C1272,South,Electronics,Headphones,5,59.22,45.11,Credit Card
3669,2024-11-19,C1119,West,Books,Biography,4,307.28,271.21,Credit Card
3670,2025-04-23,C1252,East,Home & Kitchen,Chair,4,293.98,209.69,Bank Transfer
3671,2025-05-05,C1154,West,Sports,Tennis Racket,1,495.43,410.59,Cash on Delivery
3672,2024-08-28,C1890,East,Home & Kitchen,Lamp,5,198.39,112.75,Credit Card
3673,2025-01-29,C1607,South,Clothing,Jacket,4,110.03,82.16,Bank Transfer
3674,2024-07-05,C1651,North,Home & Kitchen,Microwave,5,143.69,96.86,Cash on Delivery
3675,2025-05-10,C1274,West,Home & Kitchen,Microwave,5,432.21,219.99,PayPal
3676,2025-01-03,C1064,West,Books,History,4,299.23,268.95,Cash on Delivery
3677,2024-07-27,C1468,East,Sports,Football,5,11.89,9.66,Cash on Delivery
3678,2024-06-02,C1291,West,Home & Kitchen,Chair,3,345.94,290.67,Bank Transfer
3679,2024-11-09,C1867,East,Electronics,Headphones,2,403.34,331.06,Credit Card
3680,2024-10-11,C1966,East,Sports,Yoga Mat,2,151.6,103.59,PayPal
3681,2024-06-08,C1389,East,Sports,Dumbbells,5,406.13,220.42,Credit Card
3682,2024-06-13,C1678,West,Home & Kitchen,Vacuum Cleaner,3,14.84,11.01,Credit Card
3683,2025-03-07,C1167,West,Home & Kitchen,Microwave,1,419.49,375.29,PayPal
3684,2025-05-15,C1923,North,Sports,Football,4,206.11,148.64,Credit Card
3685,2025-03-23,C1532,North,Books,Biography,3,271.97,163.47,PayPal
3686,2024-10-14,C1681,North,Electronics,Headphones,5,290.84,167.52,Bank Transfer
3687,2025-01-21,C1754,West,Sports,Basketball,5,280.02,209.33,Bank Transfer
3688,2024-07-30,C1014,South,Electronics,Headphones,3,213.84,180.95,Cash on Delivery
3689,2024-08-08,C1353,West,Home & Kitchen,Blender,1,10.31,5.34,Cash on Delivery
3690,2025-04-23,C1933,East,Electronics,Headphones,5,184.39,107.19,Cash on Delivery
3691,2024-12-21,C1845,West,Home & Kitchen,Blender,5,137.92,100.15,Bank Transfer
3692,2024-11-30,C1935,North,Sports,Yoga Mat,5,35.38,28.46,Credit Card
3693,2024-11-22,C1035,North,Books,History,2,213.08,161.32,Credit Card
3694,2025-01-20,C1236,East,Clothing,Sneakers,3,445.39,244.59,Bank Transfer
3695,2024-12-21,C1402,West,Home & Kitchen,Vacuum Cleaner,2,304.71,266.7,Bank Transfer
3696,2024-11-22,C1938,East,Home & Kitchen,Lamp,5,452.17,298.59,PayPal
3697,2025-04-26,C1119,East,Home & Kitchen,Blender,4,79.46,64.46,Bank Transfer
3698,2024-09-19,C1954,West,Books,Children,4,437.4,242.66,PayPal
3699,2025-04-15,C1220,East,Clothing,Jeans,1,308.4,195.13,Cash on Delivery
3700,2024-10-29,C1310,East,Electronics,Smart Watch,4,160.58,138.15,Bank Transfer
3701,2024-06-27,C1098,South,Home & Kitchen,Chair,2,304.38,191.91,PayPal
3702,2024-10-26,C1294,East,Home & Kitchen,Blender,4,416.91,370.12,Bank Transfer
3703,2024-10-20,C1610,North,Clothing,T-shirt,2,353.74,298.82,Credit Card
3704,2025-02-07,C1952,North,Clothing,Sneakers,2,332.62,292.24,Cash on Delivery
3705,2025-03-06,C1277,South,Clothing,Jeans,4,252.38,169.16,Bank Transfer
3706,2024-12-26,C1598,East,Books,Science,3,281.53,160.02,PayPal
3707,2024-06-06,C1514,East,Home & Kitchen,Microwave,3,59.69,32.61,Cash on Delivery
3708,2024-09-21,C1938,North,Home & Kitchen,Chair,1,229.83,119.95,Credit Card
3709,2025-03-16,C1314,East,Home & Kitchen,Vacuum Cleaner,5,55.45,37.67,Cash on Delivery
3710,2025-03-23,C1448,East,Clothing,Jacket,2,184.74,102.8,Credit Card
3711,2024-09-20,C1584,West,Sports,Football,3,294.48,229.97,PayPal
3712,2024-09-19,C1500,North,Home & Kitchen,Vacuum Cleaner,5,109.56,69.39,PayPal
3713,2024-12-14,C1806,North,Clothing,T-shirt,5,116.71,62.24,PayPal
3714,2025-05-19,C1038,West,Clothing,Hat,5,490.4,328.98,PayPal
3715,2024-10-26,C1486,South,Books,Fiction,3,399.26,276.27,Credit Card
3716,2024-07-26,C1320,South,Home & Kitchen,Chair,4,100.14,77.48,Credit Card
3717,2024-12-29,C1948,East,Sports,Basketball,4,170.09,130.01,PayPal
3718,2025-04-25,C1109,East,Sports,Dumbbells,1,59.75,43.37,Cash on Delivery
3719,2024-09-06,C1089,West,Sports,Tennis Racket,3,146.82,95.82,Cash on Delivery
3720,2024-09-13,C1066,East,Sports,Tennis Racket,5,406.45,298.96,PayPal
3721,2025-03-26,C1909,West,Clothing,Sneakers,2,297.95,217.57,Cash on Delivery
3722,2024-05-22,C1809,North,Home & Kitchen,Vacuum Cleaner,1,308.7,225.37,Credit Card
3723,2025-03-24,C1233,North,Electronics,Smartphone,5,301.83,192.0,PayPal
3724,2025-01-12,C1419,East,Home & Kitchen,Microwave,1,355.09,254.29,Bank Transfer
3725,2024-11-24,C1795,East,Clothing,Jacket,4,145.7,127.51,Cash on Delivery
3726,2025-02-10,C1379,West,Books,Science,4,93.64,80.94,Bank Transfer
3727,2024-09-15,C1113,North,Books,Science,5,71.95,50.89,PayPal
3728,2024-09-21,C1551,North,Clothing,T-shirt,4,375.14,257.01,PayPal
3729,2024-07-22,C1880,West,Home & Kitchen,Chair,5,101.89,75.74,Credit Card
3730,2024-09-27,C1937,East,Sports,Football,3,377.8,268.86,Bank Transfer
3731,2024-05-25,C1163,West,Electronics,Smart Watch,2,218.47,175.7,Credit Card
3732,2024-07-26,C1514,East,Electronics,Laptop,2,322.72,188.46,Cash on Delivery
3733,2025-04-09,C1503,North,Books,Fiction,1,293.28,218.17,Bank Transfer
3734,2024-06-11,C1814,South,Home & Kitchen,Chair,1,444.88,226.47,Credit Card
3735,2024-05-27,C1573,West,Sports,Yoga Mat,5,33.03,20.69,Cash on Delivery
3736,2024-05-31,C1643,East,Books,Biography,2,413.33,268.44,Credit Card
3737,2024-10-23,C1020,North,Sports,Football,3,105.63,81.26,Credit Card
3738,2025-04-25,C1878,South,Books,Biography,5,49.11,29.44,Cash on Delivery
3739,2024-07-11,C1436,North,Home & Kitchen,Microwave,3,181.29,108.29,Credit Card
3740,2024-06-06,C1734,North,Books,Science,5,400.82,337.58,Credit Card
3741,2025-04-03,C1731,West,Home & Kitchen,Vacuum Cleaner,1,440.87,273.22,PayPal
3742,2024-11-08,C1543,West,Sports,Football,3,467.01,382.03,PayPal
3743,2024-05-26,C1706,East,Sports,Yoga Mat,2,458.36,243.64,Cash on Delivery
3744,2024-11-11,C1061,North,Books,Biography,2,183.08,150.01,Bank Transfer
3745,2024-06-08,C1298,West,Books,Science,4,54.27,40.87,PayPal
3746,2024-07-09,C1499,South,Electronics,Smart Watch,4,412.0,245.45,Bank Transfer
3747,2024-10-26,C1979,North,Home & Kitchen,Blender,1,196.12,117.37,PayPal
3748,2025-02-22,C1875,South,Books,Biography,4,248.22,169.48,Cash on Delivery
3749,2024-08-18,C1181,North,Sports,Yoga Mat,1,178.13,106.83,Cash on Delivery
3750,2024-07-10,C1078,North,Home & Kitchen,Vacuum Cleaner,1,410.33,317.26,Credit Card
3751,2024-12-06,C1548,East,Books,History,3,320.96,186.77,Cash on Delivery
3752,2025-03-06,C1685,North,Home & Kitchen,Blender,3,482.03,248.24,PayPal
3753,2024-10-11,C1213,West,Sports,Tennis Racket,1,139.39,96.83,PayPal
3754,2024-11-04,C1464,North,Books,Fiction,3,320.54,247.0,PayPal
3755,2024-09-19,C1588,North,Books,Science,2,464.02,338.8,Cash on Delivery
3756,2024-11-16,C1675,North,Sports,Yoga Mat,3,350.63,296.01,PayPal
3757,2024-11-26,C1628,West,Clothing,Hat,5,384.13,234.81,Bank Transfer
3758,2024-07-25,C1851,East,Home & Kitchen,Vacuum Cleaner,1,429.28,255.36,Cash on Delivery
3759,2024-09-01,C1021,West,Clothing,Sneakers,1,232.22,198.62,Credit Card
3760,2024-06-08,C1035,South,Electronics,Tablet,3,390.07,314.5,Bank Transfer
3761,2025-05-03,C1519,West,Clothing,Hat,5,382.4,329.04,PayPal
3762,2025-04-26,C1524,South,Books,History,4,329.43,212.04,PayPal
3763,2024-12-07,C1849,East,Clothing,Sneakers,3,382.88,260.28,Credit Card
3764,2024-12-10,C1964,East,Clothing,T-shirt,5,16.1,13.93,PayPal
3765,2025-03-19,C1136,East,Books,History,1,101.28,55.81,Bank Transfer
3766,2025-03-02,C1883,South,Clothing,T-shirt,3,43.23,36.27,Credit Card
3767,2025-03-09,C1274,East,Books,Fiction,3,230.6,127.66,Credit Card
3768,2024-06-14,C1278,North,Electronics,Smartphone,4,347.84,290.64,PayPal
3769,2024-07-31,C1564,North,Clothing,Jacket,3,498.94,297.41,Credit Card
3770,2024-10-19,C1945,South,Books,History,5,161.69,142.59,PayPal
3771,2024-07-24,C1571,West,Home & Kitchen,Chair,4,23.8,18.85,PayPal
3772,2025-01-28,C1382,North,Sports,Basketball,5,209.37,120.04,Cash on Delivery
3773,2025-04-14,C1911,South,Home & Kitchen,Microwave,2,151.91,92.06,PayPal
3774,2025-03-31,C1036,South,Sports,Football,1,271.45,203.25,Bank Transfer
3775,2025-01-31,C1051,West,Sports,Dumbbells,4,58.62,38.26,Credit Card
3776,2025-02-14,C1057,South,Clothing,Hat,4,229.84,174.94,Credit Card
3777,2024-08-22,C1914,West,Electronics,Headphones,3,391.92,233.03,PayPal
3778,2025-04-18,C1597,North,Electronics,Headphones,3,106.33,93.93,Credit Card
3779,2024-08-03,C1098,West,Home & Kitchen,Lamp,4,306.41,156.88,PayPal
3780,2025-03-02,C1472,South,Clothing,Jacket,5,483.19,246.62,Cash on Delivery
3781,2024-07-10,C1095,North,Electronics,Laptop,1,330.63,188.02,PayPal
3782,2024-09-24,C1905,North,Books,History,5,30.22,21.27,Cash on Delivery
3783,2024-09-26,C1259,East,Sports,Tennis Racket,2,68.78,56.52,Bank Transfer
3784,2024-10-27,C1827,North,Sports,Football,4,64.37,36.49,Cash on Delivery
3785,2025-01-24,C1148,South,Electronics,Tablet,3,160.13,106.14,Bank Transfer
3786,2025-05-03,C1406,North,Home & Kitchen,Microwave,2,186.67,100.27,PayPal
3787,2024-10-27,C1084,South,Home & Kitchen,Microwave,2,456.57,277.57,Credit Card
3788,2025-02-18,C1862,West,Books,Science,3,373.53,253.41,PayPal
3789,2024-10-15,C1656,East,Sports,Dumbbells,1,112.04,64.2,Bank Transfer
3790,2024-07-09,C1476,East,Electronics,Laptop,2,240.46,127.82,Credit Card
3791,2024-10-26,C1553,East,Clothing,Jacket,3,415.31,267.31,Credit Card
3792,2025-02-10,C1113,East,Sports,Football,2,61.83,45.14,Credit Card
3793,2024-05-25,C1719,East,Clothing,Sneakers,5,441.61,396.28,Cash on Delivery
3794,2024-07-09,C1526,West,Home & Kitchen,Lamp,5,219.7,187.08,PayPal
3795,2024-07-06,C1512,East,Clothing,Sneakers,4,499.57,431.2,Bank Transfer
3796,2025-02-19,C1840,North,Sports,Basketball,1,260.47,154.27,Credit Card
3797,2025-02-22,C1133,North,Books,Fiction,4,152.87,128.19,Cash on Delivery
3798,2024-07-16,C1782,South,Home & Kitchen,Blender,1,207.8,165.16,Cash on Delivery
3799,2024-07-04,C1285,East,Books,Biography,2,394.86,352.16,Cash on Delivery
3800,2024-08-22,C1587,West,Home & Kitchen,Lamp,1,257.04,140.58,Bank Transfer
3801,2025-01-24,C1172,North,Home & Kitchen,Lamp,2,82.54,69.52,PayPal
3802,2024-12-20,C1336,North,Clothing,Sneakers,2,434.45,279.66,PayPal
3803,2025-03-10,C1385,South,Clothing,T-shirt,1,20.1,14.46,Bank Transfer
3804,2025-04-04,C1003,North,Sports,Yoga Mat,2,300.93,224.16,Credit Card
3805,2024-07-01,C1977,North,Home & Kitchen,Blender,4,401.18,204.3,Cash on Delivery
3806,2025-02-14,C1956,West,Books,Biography,2,78.04,54.46,Cash on Delivery
3807,2025-04-09,C1344,East,Books,Fiction,4,14.36,11.75,Credit Card
3808,2025-03-20,C1041,North,Books,History,4,499.99,327.7,Credit Card
3809,2024-12-29,C1444,North,Books,Children,5,145.89,85.73,Credit Card
3810,2025-02-05,C1087,East,Clothing,Sneakers,1,465.49,330.2,Credit Card
3811,2025-03-30,C1144,East,Books,Children,3,350.21,221.29,PayPal
3812,2024-08-24,C1070,East,Electronics,Laptop,3,404.41,309.73,PayPal
3813,2025-01-28,C1329,West,Home & Kitchen,Microwave,3,212.31,108.7,Bank Transfer
3814,2024-08-13,C1151,North,Home & Kitchen,Chair,3,432.98,291.3,Credit Card
3815,2025-03-13,C1016,South,Electronics,Headphones,2,140.83,106.69,Credit Card
3816,2025-05-18,C1610,East,Books,Biography,2,329.78,232.61,Credit Card
3817,2024-06-04,C1908,North,Clothing,Sneakers,2,26.5,16.92,Cash on Delivery
3818,2024-07-13,C1367,South,Home & Kitchen,Vacuum Cleaner,2,239.11,195.08,Cash on Delivery
3819,2025-05-19,C1008,East,Home & Kitchen,Microwave,2,178.78,121.89,Credit Card
3820,2024-10-29,C1142,East,Clothing,Hat,1,496.32,359.34,Credit Card
3821,2024-06-21,C1805,East,Books,Fiction,4,469.75,352.94,Bank Transfer
3822,2024-10-31,C1117,North,Books,Fiction,3,336.12,288.02,Credit Card
3823,2024-12-22,C1418,North,Sports,Dumbbells,2,117.34,71.08,Credit Card
3824,2025-01-27,C1088,North,Electronics,Laptop,5,128.73,71.75,Credit Card
3825,2024-06-27,C1642,West,Clothing,Jeans,2,288.22,258.27,Credit Card
3826,2024-09-29,C1969,East,Home & Kitchen,Blender,2,24.39,21.02,Credit Card
3827,2025-02-25,C1834,East,Sports,Yoga Mat,4,378.2,223.05,Bank Transfer
3828,2024-10-15,C1450,West,Sports,Football,3,330.99,283.84,PayPal
3829,2024-10-04,C1242,North,Home & Kitchen,Lamp,1,62.46,33.43,Bank Transfer
3830,2025-02-17,C1240,East,Sports,Tennis Racket,3,250.99,140.44,Cash on Delivery
3831,2024-08-31,C1325,North,Electronics,Tablet,4,272.03,153.77,PayPal
3832,2025-02-17,C1401,West,Sports,Tennis Racket,4,232.0,116.35,Cash on Delivery
3833,2024-07-03,C1078,West,Home & Kitchen,Lamp,2,429.4,262.12,Cash on Delivery
3834,2024-12-02,C1638,East,Books,History,5,429.57,261.1,Cash on Delivery
3835,2025-01-16,C1370,North,Sports,Football,2,293.31,221.64,Credit Card
3836,2025-03-15,C1308,South,Sports,Football,5,158.62,115.2,PayPal
3837,2024-10-11,C1314,West,Clothing,Jacket,3,407.73,254.03,Cash on Delivery
3838,2025-02-18,C1652,West,Books,Biography,1,83.9,53.24,Bank Transfer
3839,2025-01-13,C1176,North,Books,Science,2,184.89,134.96,Cash on Delivery
3840,2025-05-08,C1727,West,Home & Kitchen,Vacuum Cleaner,1,385.54,208.36,PayPal
3841,2025-02-02,C1002,West,Books,Children,1,270.29,185.27,PayPal
3842,2024-08-25,C1512,South,Home & Kitchen,Microwave,3,341.81,278.77,Credit Card
3843,2024-12-09,C1023,West,Books,Children,3,297.48,198.69,Cash on Delivery
3844,2024-08-30,C1044,South,Home & Kitchen,Blender,3,424.9,351.23,Credit Card
3845,2025-02-27,C1084,South,Clothing,Jacket,3,106.08,84.85,PayPal
3846,2024-11-29,C1973,West,Electronics,Smartphone,4,34.97,26.04,Credit Card
3847,2025-02-25,C1893,West,Clothing,Sneakers,2,59.24,46.92,Credit Card
3848,2024-07-18,C1107,West,Electronics,Laptop,2,40.62,31.67,Credit Card
3849,2024-06-02,C1304,West,Electronics,Smartphone,3,25.89,13.08,Credit Card
3850,2025-01-14,C1477,West,Clothing,T-shirt,4,376.29,276.9,Credit Card
3851,2024-11-08,C1700,North,Electronics,Tablet,2,382.67,335.2,Bank Transfer
3852,2024-11-11,C1841,East,Electronics,Headphones,3,424.25,320.08,Bank Transfer
3853,2024-11-10,C1228,East,Electronics,Smartphone,1,110.96,74.9,PayPal
3854,2025-01-01,C1692,West,Electronics,Smartphone,4,462.09,334.2,Credit Card
3855,2024-05-19,C1232,West,Sports,Tennis Racket,4,303.38,158.51,Credit Card
3856,2024-10-04,C1113,West,Sports,Football,4,23.47,18.22,PayPal
3857,2024-10-31,C1393,East,Clothing,Jeans,5,440.77,324.07,Cash on Delivery
3858,2024-10-21,C1232,North,Sports,Football,5,107.0,68.0,Cash on Delivery
3859,2024-10-01,C1817,East,Sports,Dumbbells,1,450.84,226.68,Credit Card
3860,2025-02-10,C1032,North,Books,Science,3,238.11,211.47,PayPal
3861,2024-08-12,C1897,West,Home & Kitchen,Vacuum Cleaner,2,401.22,222.27,PayPal
3862,2025-02-10,C1393,West,Clothing,T-shirt,4,296.69,242.02,Bank Transfer
3863,2024-05-25,C1820,West,Sports,Basketball,4,336.53,170.95,Bank Transfer
3864,2024-06-04,C1870,East,Electronics,Tablet,5,348.15,208.32,PayPal
3865,2025-02-02,C1916,East,Electronics,Smart Watch,1,370.54,309.58,PayPal
3866,2024-08-14,C1202,East,Sports,Football,1,245.37,123.63,Credit Card
3867,2024-11-22,C1766,North,Books,Science,2,148.21,86.67,PayPal
3868,2025-04-26,C1067,South,Books,Biography,3,275.5,170.02,Credit Card
3869,2025-04-13,C1828,North,Electronics,Smart Watch,1,371.91,275.32,Credit Card
3870,2024-07-11,C1072,West,Home & Kitchen,Microwave,1,82.21,53.22,Cash on Delivery
3871,2025-02-28,C1813,South,Home & Kitchen,Chair,4,352.16,233.03,PayPal
3872,2024-10-17,C1003,East,Books,Science,2,161.83,86.79,Credit Card
3873,2024-09-11,C1159,West,Electronics,Smart Watch,4,216.1,174.5,Cash on Delivery
3874,2024-12-24,C1762,North,Electronics,Smart Watch,4,130.92,83.11,PayPal
3875,2024-08-21,C1100,South,Books,Fiction,4,454.73,287.3,PayPal
3876,2025-04-20,C1370,East,Books,Science,5,253.9,136.95,PayPal
3877,2024-06-10,C1392,North,Sports,Football,5,236.31,139.62,PayPal
3878,2024-12-02,C1378,East,Home & Kitchen,Vacuum Cleaner,4,381.61,319.42,Cash on Delivery
3879,2024-07-21,C1104,North,Sports,Yoga Mat,2,27.97,14.71,Cash on Delivery
3880,2024-12-14,C1824,East,Clothing,T-shirt,5,237.28,152.97,Cash on Delivery
3881,2024-10-23,C1100,West,Books,Biography,4,335.64,176.04,Bank Transfer
3882,2024-08-04,C1452,East,Home & Kitchen,Microwave,5,17.81,10.23,Credit Card
3883,2024-06-22,C1392,North,Home & Kitchen,Chair,3,355.78,273.48,PayPal
3884,2025-01-26,C1701,West,Books,Biography,3,137.18,109.84,PayPal
3885,2025-05-18,C1046,West,Sports,Tennis Racket,5,262.94,163.05,Cash on Delivery
3886,2025-05-05,C1386,South,Sports,Basketball,2,15.04,11.45,PayPal
3887,2024-11-30,C1561,West,Sports,Football,2,472.11,275.38,Cash on Delivery
3888,2025-05-17,C1541,West,Sports,Tennis Racket,3,305.83,179.57,Cash on Delivery
3889,2024-09-18,C1816,East,Books,Fiction,4,449.0,349.16,Cash on Delivery
3890,2024-10-30,C1379,South,Books,Biography,2,38.19,24.21,Bank Transfer
3891,2024-10-31,C1618,South,Electronics,Smart Watch,1,346.78,304.28,Cash on Delivery
3892,2024-09-29,C1335,West,Clothing,Hat,4,373.68,329.88,Cash on Delivery
3893,2024-11-08,C1329,West,Home & Kitchen,Blender,3,104.01,79.31,Cash on Delivery
3894,2025-04-24,C1727,East,Electronics,Tablet,5,301.74,206.8,Bank Transfer
3895,2024-09-17,C1883,North,Home & Kitchen,Microwave,4,426.76,313.53,PayPal
3896,2025-05-03,C1880,West,Books,Science,2,424.09,292.94,PayPal
3897,2024-09-19,C1966,South,Sports,Tennis Racket,2,39.22,22.37,Cash on Delivery
3898,2025-01-09,C1666,West,Electronics,Smartphone,1,419.6,349.13,Cash on Delivery
3899,2024-06-24,C1798,East,Books,Fiction,4,62.24,35.21,PayPal
3900,2025-05-13,C1565,West,Books,Children,3,65.87,40.0,PayPal
3901,2024-06-21,C1978,North,Electronics,Smart Watch,2,470.6,392.58,PayPal
3902,2024-11-25,C1423,North,Books,Biography,2,24.5,14.02,Credit Card
3903,2024-12-08,C1062,West,Home & Kitchen,Microwave,4,141.63,117.77,Credit Card
3904,2025-05-16,C1943,South,Electronics,Tablet,4,442.93,356.02,Credit Card
3905,2024-06-27,C1350,North,Sports,Tennis Racket,4,444.68,229.34,Credit Card
3906,2024-10-02,C1469,South,Home & Kitchen,Chair,2,112.25,74.68,Bank Transfer
3907,2025-03-25,C1827,West,Home & Kitchen,Lamp,5,119.7,65.27,PayPal
3908,2024-06-13,C1568,North,Books,Science,4,222.28,132.63,PayPal
3909,2024-12-05,C1062,South,Books,Fiction,4,380.55,239.76,Bank Transfer
3910,2025-01-18,C1224,South,Books,Children,5,169.27,131.95,PayPal
3911,2024-09-01,C1163,North,Sports,Tennis Racket,4,98.29,83.0,Cash on Delivery
3912,2025-01-13,C1836,West,Clothing,Jacket,1,156.25,126.4,Credit Card
3913,2024-07-31,C1843,South,Clothing,Sneakers,4,231.76,175.76,Cash on Delivery
3914,2025-03-03,C1500,East,Clothing,Hat,3,184.39,107.35,Bank Transfer
3915,2025-01-21,C1308,North,Electronics,Tablet,1,257.78,185.2,Cash on Delivery
3916,2025-02-13,C1045,North,Sports,Basketball,4,424.78,216.08,Credit Card
3917,2025-04-20,C1079,East,Books,Biography,5,32.76,18.82,Bank Transfer
3918,2024-11-20,C1935,North,Clothing,Hat,1,146.95,105.35,PayPal
3919,2024-10-22,C1177,North,Clothing,Jeans,3,478.99,286.87,PayPal
3920,2025-01-11,C1927,East,Clothing,Jacket,1,29.96,24.68,Bank Transfer
3921,2024-07-31,C1345,East,Electronics,Smartphone,5,443.52,261.9,Bank Transfer
3922,2024-06-21,C1827,East,Electronics,Laptop,4,294.64,243.16,PayPal
3923,2025-05-12,C1870,South,Books,Biography,2,104.45,59.0,Cash on Delivery
3924,2024-10-03,C1027,East,Clothing,Hat,4,74.81,61.7,PayPal
3925,2024-07-30,C1900,North,Electronics,Laptop,3,378.8,203.11,Cash on Delivery
3926,2024-12-19,C1615,South,Home & Kitchen,Chair,4,163.4,138.86,Credit Card
3927,2024-07-04,C1077,West,Electronics,Laptop,2,483.82,319.61,Cash on Delivery
3928,2024-06-03,C1015,West,Home & Kitchen,Chair,3,146.15,76.91,PayPal
3929,2025-02-14,C1350,North,Books,Science,1,287.52,247.46,PayPal
3930,2025-05-06,C1493,East,Clothing,Sneakers,4,47.25,27.95,PayPal
3931,2024-11-30,C1326,South,Sports,Tennis Racket,4,428.94,261.49,Cash on Delivery
3932,2025-02-24,C1026,West,Home & Kitchen,Lamp,1,449.68,250.36,Credit Card
3933,2024-12-24,C1675,East,Sports,Tennis Racket,1,12.21,9.0,Bank Transfer
3934,2024-06-22,C1064,East,Clothing,Jacket,1,103.62,81.04,PayPal
3935,2024-10-10,C1737,South,Home & Kitchen,Vacuum Cleaner,1,165.72,100.82,Credit Card
3936,2025-05-03,C1529,West,Books,Fiction,3,126.5,105.82,Cash on Delivery
3937,2024-06-07,C1129,East,Books,History,2,137.85,102.31,Bank Transfer
3938,2024-09-15,C1838,East,Clothing,Jeans,1,255.84,152.1,Bank Transfer
